# Auto Proxy List
# Build Time: 2026-05-23 11:40:05 UTC
socks5://5.255.99.75:1080                     | The Netherlands (NL) | User: business     | ISP: The Infrastructure Group B.V.
http://103.189.223.49:8080                    | Indonesia (ID) | User: business     | ISP: PT. WIKAPLUS GLOBAL NUSANTARA
https://103.193.144.81:8080                   | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
http://103.22.99.90:1111                      | Indonesia (ID) | User: business     | ISP: Lintas Data Prima, PT
https://103.222.255.178:8080                  | Indonesia (ID) | User: business     | ISP: PT Iktiar Doa Tawakal
https://103.231.236.235:8182                  | Indonesia (ID) | User: business     | ISP: PT Level Indodata Teknologi
https://103.239.201.50:1                      | Philippines (PH) | User: residential  | ISP: SKYBroadband SKYCable Corporation
http://103.249.19.34:10001                    | Indonesia (ID) | User: business     | ISP: PT Rafa Teknologi Solusi
https://103.247.13.75:8181                    | Indonesia (ID) | User: business     | ISP: PT SELARAS CITRA TERABIT
https://103.247.21.254:1111                   | Indonesia (ID) | User: business     | ISP: WIFIAN
https://103.254.104.22:8010                   | Indonesia (ID) | User: business     | ISP: PT Giga Patra Multimedia
http://103.39.49.98:8080                      | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
http://103.39.51.207:8080                     | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
socks4://103.26.209.206:1080                  | Indonesia (ID) | User: business     | ISP: Neuviz Net
https://103.38.101.218:8080                   | Indonesia (ID) | User: business     | ISP: Laxo Global Akses, PT
http://103.46.4.123:3125                      | Indonesia (ID) | User: business     | ISP: PT Akses Sentral Teknologi
https://103.36.10.79:1010                     | Indonesia (ID) | User: business     | ISP: PT Awinet Global Mandiri
http://103.42.242.29:3125                     | Indonesia (ID) | User: business     | ISP: PT Jet Cyber Network Nusantara
socks4://103.41.33.169:51951                  | India (IN) | User: business     | ISP: Juweriyah Networks Private Limited
https://103.46.186.137:8080                   | Indonesia (ID) | User: business     | ISP: PT Air Lintas Komunikasi
https://103.67.46.225:3125                    | Indonesia (ID) | User: business     | ISP: PT JARINGANKU SARANA NUSANTARA
http://103.72.89.28:8097                      | Indonesia (ID) | User: business     | ISP: PT Insolikh Jaringan Multimedia
https://103.75.54.230:8080                    | Indonesia (ID) | User: business     | ISP: PT Quantum Tera Network
https://103.76.91.166:2020                    | Indonesia (ID) | User: business     | ISP: PT Kampung Dua Net
socks4://103.79.96.218:4153                   | Indonesia (ID) | User: business     | ISP: PT IndoDev Niaga Internet
https://103.81.175.137:22311                  | Bangladesh (BD) | User: residential  | ISP: ADN Telecom Ltd.
http://103.81.175.141:22311                   | Bangladesh (BD) | User: residential  | ISP: ADN Telecom Ltd.
socks4://103.86.1.34:4145                     | India (IN) | User: business     | ISP: Airwir Technologies Private Limited
socks4://103.85.103.129:5678                  | India (IN) | User: residential  | ISP: Vedant Broadband
http://103.86.117.82:8080                     | Indonesia (ID) | User: business     | ISP: PT Link Data Sumber Barokah
socks4://103.87.81.86:5678                    | Indonesia (ID) | User: business     | ISP: PT Cyberindo Aditama
http://103.99.27.43:3125                      | Indonesia (ID) | User: business     | ISP: PT Lintas Network Solusi
https://104.194.144.249:80                    | United Kingdom (GB) | User: hosting      | ISP: 'Tornado Datacenter GmbH & Co. KG'
http://104.238.232.210:999                    | Puerto Rico (PR) | User: business     | ISP: OSNET
http://104.247.51.76:3128                     | United States (US) | User: business     | ISP: Crown Castle Fiber LLC
http://104.248.151.93:9090                    | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
socks5://107.173.8.4:9000                     | United States (US) | User: business     | ISP: Mobite Network LLC
https://108.136.140.236:44042                 | Indonesia (ID) | User: hosting      | ISP: Amazon.com, Inc.
http://108.136.140.236:50687                  | Indonesia (ID) | User: hosting      | ISP: Amazon.com, Inc.
https://108.136.140.236:14043                 | Indonesia (ID) | User: hosting      | ISP: Amazon.com, Inc.
socks5://108.181.115.254:7245                 | United States (US) | User: business     | ISP: Psychz Networks
http://109.127.82.86:8080                     | Iraq (IQ) | User: residential  | ISP: Allay Nawroz Telecom Company for Communication/Ltd.
https://109.224.242.38:8080                   | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
http://110.49.53.69:8081                      | Thailand (TH) | User: business     | ISP: SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
socks4://110.78.148.92:4145                   | Thailand (TH) | User: residential  | ISP: National Telecom Public Company Limited
socks4://112.78.138.164:5678                  | Indonesia (ID) | User: business     | ISP: BIZNET NETWORKS
socks4://113.11.183.203:4145                  | Indonesia (ID) | User: business     | ISP: BIZNET NETWORKS
http://113.192.1.98:8181                      | Indonesia (ID) | User: business     | ISP: PT Surya Bestari Lestari
socks5://113.176.118.150:1080                 | Vietnam (VN) | User: residential  | ISP: VNPT Corp
https://113.192.48.37:8080                    | Indonesia (ID) | User: business     | ISP: PT.Global Media Data Prima
https://113.192.30.43:8090                    | Indonesia (ID) | User: business     | ISP: PT Indo Telemedia Solusi
http://115.127.105.163:6699                   | Bangladesh (BD) | User: business     | ISP: BRACNet Limited
http://115.247.115.38:8080                    | India (IN) | User: business     | ISP: Reliance Jio Infocomm Limited
https://115.42.67.186:8080                    | Pakistan (PK) | User: business     | ISP: Connect Communications
https://116.171.106.26:3443                   | China (CN) | User: business     | ISP: CHINA UNICOM China169 Backbone
http://118.113.244.193:1080                   | China (CN) | User: business     | ISP: Chinanet
http://118.69.176.114:8080                    | Vietnam (VN) | User: residential  | ISP: FPT Telecom Company
socks4://119.18.147.179:1080                  | Bangladesh (BD) | User: residential  | ISP: Broad Band Telecom Services Ltd
http://119.195.17.15:3180                     | South Korea (KR) | User: residential  | ISP: Korea Telecom
https://119.195.17.15:3172                    | South Korea (KR) | User: residential  | ISP: Korea Telecom
https://119.93.64.216:8082                    | Philippines (PH) | User: business     | ISP: Philippine Long Distance Telephone Company
https://119.93.119.191:8081                   | Philippines (PH) | User: business     | ISP: Philippine Long Distance Telephone Company
socks5://120.133.82.62:44093                  | China (CN) | User: business     | ISP: China Unicom IP network
socks5://120.133.82.62:44221                  | China (CN) | User: business     | ISP: China Unicom IP network
socks5://120.133.82.62:44137                  | China (CN) | User: business     | ISP: China Unicom IP network
socks4://120.50.13.41:40308                   | Bangladesh (BD) | User: business     | ISP: Telnet Communication Limited Network and Transit Service Provider. Having Nationwide MPLS Ne
https://120.50.11.225:5555                    | Bangladesh (BD) | User: business     | ISP: Telnet Communication Limited Network and Transit Service Provider. Having Nationwide MPLS Ne
socks4://120.26.104.146:1337                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.104.146:3128                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.104.146:1111                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.104.146:8089                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.104.146:8008                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.104.146:6379                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.104.146:8085                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.104.146:8081                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.104.146:8080                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.104.146:9098                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.104.146:9080                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.104.146:80                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.52.35:3128                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.52.35:1111                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.52.35:3333                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.52.35:8080                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.52.35:8899                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.52.35:80                      | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.52.35:8081                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.101.129.72:80                    | Indonesia (ID) | User: business     | ISP: PT SELARAS CITRA TERABIT
http://121.177.104.154:3080                   | South Korea (KR) | User: residential  | ISP: Korea Telecom
https://121.40.189.171:8000                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:8080                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:8081                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:7788                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:6379                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:20000                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:8008                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:8085                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:14                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:9098                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:80                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:7890                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:9080                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
