# Auto Proxy List
# Build Time: 2026-05-30 04:48:48 UTC
socks4://199.116.114.11:4145                  | United States (US) | User: business     | ISP: Performive LLC
https://103.171.183.153:8080                  | Indonesia (ID) | User: business     | ISP: PT Hayat Teknologi Informatika
http://103.19.78.242:1080                     | Indonesia (ID) | User: business     | ISP: PT Persada Data Multimedia
https://103.155.168.179:8299                  | Indonesia (ID) | User: business     | ISP: PT Arozak Bima Yudho Sangkara
https://181.78.20.11:999                      | Colombia (CO) | User: business     | ISP: UFINET PANAMA S.A.
https://103.238.232.70:8080                   | Indonesia (ID) | User: business     | ISP: PT Digital Netcom Solution
https://181.111.164.210:999                   | Argentina (AR) | User: residential  | ISP: Telecom Argentina S.A.
http://131.222.210.39:8080                    | Syria (SY) | User: business     | ISP: High Speed For Internet Services L.L.C
http://163.61.55.119:8887                     | Indonesia (ID) | User: business     | ISP: PT INFINITY GLOBAL DATA NUSANTARA
http://103.172.120.148:8989                   | Indonesia (ID) | User: business     | ISP: PT Digital Akses Nusantara
http://103.142.255.33:8080                    | Indonesia (ID) | User: business     | ISP: PT.CITRA BERDIKARI NUSANTARA
http://36.95.208.10:8080                      | Indonesia (ID) | User: business     | ISP: PT Telekomunikasi Indonesia
https://101.255.164.213:8090                  | Indonesia (ID) | User: business     | ISP: PT Remala Abadi
https://194.158.205.142:3128                  | Belarus (BY) | User: residential  | ISP: Republican Unitary Telecommunication Enterprise Beltelecom
http://103.249.19.35:10001                    | Indonesia (ID) | User: business     | ISP: PT Rafa Teknologi Solusi
http://154.73.28.205:8080                     | Libya (LY) | User: residential  | ISP: General Post and Telecommunication Company
https://103.156.248.53:8080                   | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
http://103.114.25.8:8088                      | Nepal (NP) | User: cellular     | ISP: Everest Wireless Network pvt. ltd
http://103.252.127.128:8090                   | Bangladesh (BD) | User: business     | ISP: Bright Technologies Limited
https://103.147.241.138:8283                  | Indonesia (ID) | User: business     | ISP: INSTITUT AGAMA ISLAM NEGERI PURWOKERTO
https://200.110.173.240:999                   | Colombia (CO) | User: business     | ISP: Media Commerce Partners S.A
https://94.68.245.147:8080                    | Greece (GR) | User: business     | ISP: OTEnet S.A.
http://103.125.56.83:8080                     | Indonesia (ID) | User: business     | ISP: PT. Eka Mas Republik
http://119.93.94.108:8080                     | Philippines (PH) | User: business     | ISP: Philippine Long Distance Telephone Company
https://103.156.17.39:8818                    | Indonesia (ID) | User: business     | ISP: RSTNET
https://110.34.1.178:7777                     | Nepal (NP) | User: residential  | ISP: Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal
https://45.167.126.21:999                     | Colombia (CO) | User: business     | ISP: SEPCOM COMUNICACIONES SAS
http://200.125.170.218:999                    | Dominican Republic (DO) | User: cellular     | ISP: WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L
http://103.154.77.46:1111                     | Indonesia (ID) | User: business     | ISP: PT Tonggak Teknologi Netikom
https://157.15.144.80:8080                    | Indonesia (ID) | User: business     | ISP: PT. INDOTEK SOLUTION NETWORK
https://157.20.144.82:2020                    | Indonesia (ID) | User: business     | ISP: PT Lintas Network Solusi
https://66.231.77.189:999                     | Ecuador (EC) | User: residential  | ISP: CUBOTELECOM CIA. LTDA.
http://103.83.80.70:8080                      | India (IN) | User: business     | ISP: Syntego Technologies India Private Limited
https://131.222.251.50:8080                   | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
http://103.39.70.68:1452                      | Indonesia (ID) | User: business     | ISP: PT Gateway media Zafira
http://185.200.38.221:8085                    | Türkiye (TR) | User: business     | ISP: High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
https://58.69.175.135:8080                    | Philippines (PH) | User: business     | ISP: Philippine Long Distance Telephone Company
https://103.247.22.57:2022                    | Indonesia (ID) | User: business     | ISP: WIFIAN
http://181.63.33.136:8080                     | Colombia (CO) | User: business     | ISP: Telmex Colombia S.A.
http://45.189.108.20:999                      | Peru (PE) | User: business     | ISP: BANTEL SAC
https://38.191.204.253:999                    | Colombia (CO) | User: residential  | ISP: HOLA TELECOMUNICACINES COLOMBIA S.A.S
http://120.28.213.247:5050                    | Philippines (PH) | User: residential  | ISP: Globe Telecom Inc.
http://138.121.114.142:999                    | Argentina (AR) | User: residential  | ISP: REFSA TELECOMUNICACIONES
http://193.111.189.138:8080                   | Ukraine (UA) | User: business     | ISP: Poltavainfocom Pjsc
http://103.184.54.7:8080                      | Indonesia (ID) | User: business     | ISP: PT Proxi Jaringan Nusantara
https://194.124.36.12:8080                    | Türkiye (TR) | User: business     | ISP: High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
http://103.156.221.229:8080                   | Indonesia (ID) | User: business     | ISP: PT Gading Bhakti Utama
https://38.191.211.250:999                    | Colombia (CO) | User: residential  | ISP: SERVICIOS DE TELECOMUNICACIONES E INFORMATICA S.A.S.
http://38.191.203.226:9992                    | Colombia (CO) | User: residential  | ISP: HOLA TELECOMUNICACINES COLOMBIA S.A.S
https://103.205.178.226:8080                  | Pakistan (PK) | User: residential  | ISP: Broadband ISP, FTTH and Cable Service Provider
https://103.155.196.47:8080                   | Indonesia (ID) | User: business     | ISP: PT Jembatan Data Pangrango
https://192.232.48.2:8181                     | Indonesia (ID) | User: business     | ISP: PT Axindo Infinitas Network
https://103.165.155.163:1111                  | Indonesia (ID) | User: business     | ISP: PT Jaringan Keluarga Bersama
https://103.102.12.134:1111                   | Indonesia (ID) | User: business     | ISP: PT Foura Inti Sinergi
https://170.245.132.86:999                    | Paraguay (PY) | User: business     | ISP: MACHADO BAEZ, NERY JAVIER LOCAL NET PARAGUAY
http://202.46.144.58:3417                     | Indonesia (ID) | User: business     | ISP: Pt Mithaharum Abadi
http://103.188.50.82:3127                     | Indonesia (ID) | User: business     | ISP: PT Primacom Interbuana
http://103.248.9.109:8090                     | Indonesia (ID) | User: business     | ISP: PT Flashnet Inovasi Teknologi
http://200.125.169.117:999                    | Dominican Republic (DO) | User: cellular     | ISP: WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L
https://131.222.252.71:8080                   | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
http://103.220.23.139:8080                    | Indonesia (ID) | User: business     | ISP: PT Gayatri Lintas Nusantara
https://160.25.46.58:1111                     | Indonesia (ID) | User: business     | ISP: PT Akses Datatrans Indonesia
https://41.220.135.106:8080                   | Tanzania (TZ) | User: business     | ISP: Habari Node
http://203.172.201.226:8080                   | Thailand (TH) | User: business     | ISP: Ministry of education
http://103.39.51.233:8085                     | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
http://103.216.235.153:1111                   | India (IN) | User: cellular     | ISP: starlings wireless communications pvt ltd
https://102.217.139.31:8180                   | South Africa (ZA) | User: business     | ISP: as-opnaxs
http://101.255.209.182:1111                   | Indonesia (ID) | User: business     | ISP: PT Remala Abadi
https://202.47.185.2:8080                     | Indonesia (ID) | User: business     | ISP: PT Putra Garsel Interkoneksi
https://45.230.171.1:999                      | Venezuela (VE) | User: business     | ISP: SOLUCIONES DCN NETWORK C.A
http://182.160.120.107:12331                  | Bangladesh (BD) | User: business     | ISP: aamra networks limited
http://103.51.205.95:1080                     | Indonesia (ID) | User: business     | ISP: Lintas Data Prima, PT
https://182.160.108.210:12331                 | Bangladesh (BD) | User: business     | ISP: aamra networks limited
http://103.72.89.22:8097                      | Indonesia (ID) | User: business     | ISP: PT Insolikh Jaringan Multimedia
http://115.147.16.205:5050                    | Philippines (PH) | User: business     | ISP: Philippine Long Distance Telephone Company
https://175.138.75.137:8080                   | Malaysia (MY) | User: business     | ISP: TM TECHNOLOGY SERVICES SDN. BHD.
http://157.66.3.34:1111                       | Indonesia (ID) | User: business     | ISP: PT Ashyla Karya Abadi
http://103.247.13.131:8085                    | Indonesia (ID) | User: business     | ISP: PT SELARAS CITRA TERABIT
socks4://171.221.176.137:10800                | China (CN) | User: business     | ISP: Chinanet
http://103.184.54.9:8080                      | Indonesia (ID) | User: business     | ISP: PT Proxi Jaringan Nusantara
http://110.164.175.110:8080                   | Thailand (TH) | User: residential  | ISP: Triple T Broadband Public Company Limited
https://217.76.46.230:8080                    | Russia (RU) | User: business     | ISP: OOO NIIR-RadioNet
https://186.101.251.197:8080                  | Ecuador (EC) | User: business     | ISP: Telconet S.A
http://186.190.224.86:999                     | Colombia (CO) | User: business     | ISP: TV AZTECA SUCURSAL COLOMBIA
http://200.121.48.195:999                     | Peru (PE) | User: business     | ISP: INTEGRATEL PERU S.A.A.
https://116.12.46.130:9595                    | Indonesia (ID) | User: business     | ISP: PT. AMBHARA DUTA SHANTI
https://103.82.246.25:6080                    | Indonesia (ID) | User: business     | ISP: PT Master Star Network
http://195.62.50.59:8080                      | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
https://103.154.77.82:1111                    | Indonesia (ID) | User: business     | ISP: PT Tonggak Teknologi Netikom
http://103.193.145.33:8082                    | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
http://131.222.251.135:8080                   | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
https://119.18.147.146:8080                   | Bangladesh (BD) | User: residential  | ISP: Broad Band Telecom Services Ltd
http://180.191.124.188:5555                   | Philippines (PH) | User: residential  | ISP: Globe Telecoms
https://182.253.21.26:46977                   | Indonesia (ID) | User: business     | ISP: BIZNET NETWORKS
https://38.7.195.40:999                       | Chile (CL) | User: business     | ISP: GRUPO ZGH SPA
https://103.143.197.218:8000                  | Indonesia (ID) | User: business     | ISP: PT JERNIH MULTI KOMUNIKASI
https://45.65.138.48:999                      | Colombia (CO) | User: residential  | ISP: TELECOMUNICACIONES DEL CATATUMBO S.A.S
https://103.163.236.114:8081                  | Bangladesh (BD) | User: business     | ISP: Search Air Network
http://103.165.247.34:8080                    | Indonesia (ID) | User: business     | ISP: PT Maxindo Mitra Solusi
http://102.209.76.109:8080                    | Kenya (KE) | User: business     | ISP: SAFHOME-FIBRE-LIMITED
https://103.247.21.254:1111                   | Indonesia (ID) | User: business     | ISP: WIFIAN
http://144.48.49.217:8080                     | India (IN) | User: business     | ISP: Niss Internet services private limited
http://203.205.49.2:10228                     | Vietnam (VN) | User: residential  | ISP: CMC Telecom Infrastructure Company
https://38.211.76.25:999                      | Colombia (CO) | User: business     | ISP: FIBERNET TV SAS
