# Auto Proxy List
# Build Time: 2026-06-16 21:54:39 UTC
socks4://16.62.229.137:57749                  | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
https://103.145.14.92:3125                    | Indonesia (ID) | User: business     | ISP: PT Pembangunan Sarana Telematika
https://103.148.28.233:8080                   | Indonesia (ID) | User: business     | ISP: PT Dewata Solusi Tehnologi
socks4://103.151.227.166:12                   | Indonesia (ID) | User: business     | ISP: PT. MEDIA DISTRIBUSI PRIMA
socks4://103.154.76.52:8080                   | Indonesia (ID) | User: business     | ISP: PT Tonggak Teknologi Netikom
https://103.157.200.126:3128                  | Pakistan (PK) | User: residential  | ISP: Logitech Cable (Private) Limited
https://103.155.198.163:8080                  | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
http://103.157.117.226:81                     | Indonesia (ID) | User: hosting      | ISP: PT Cloud Teknologi Nusantara
http://103.157.117.116:8080                   | Indonesia (ID) | User: hosting      | ISP: PT Cloud Teknologi Nusantara
https://103.156.248.100:8080                  | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
https://103.160.205.12:8081                   | Indonesia (ID) | User: business     | ISP: PT Akbar Prima Media
socks4://103.160.56.122:10101                 | Indonesia (ID) | User: business     | ISP: PT Muba Network Connection
https://103.161.69.252:2698                   | Bangladesh (BD) | User: residential  | ISP: Digicon Telecommunication Ltd
https://103.163.80.172:8085                   | Indonesia (ID) | User: business     | ISP: PT Data Arta Sedaya
https://103.163.103.208:8080                  | Indonesia (ID) | User: business     | ISP: PT Mamura Inter Media
socks4://103.167.40.54:1080                   | Bangladesh (BD) | User: business     | ISP: King IT Net
https://103.169.39.121:8080                   | Indonesia (ID) | User: business     | ISP: PT Boombas Carlo Medianet
http://103.172.70.173:8080                    | Indonesia (ID) | User: business     | ISP: PT JARINGAN LINTAS ARTHA
http://103.169.254.45:6080                    | Indonesia (ID) | User: business     | ISP: PT Master Star Network
http://103.169.53.145:8080                    | India (IN) | User: business     | ISP: Hyosec Solutions Private Limited
http://103.171.241.14:8080                    | Indonesia (ID) | User: business     | ISP: PT Abs Multimedia Indonesia
https://103.174.236.178:1111                  | Indonesia (ID) | User: business     | ISP: PT Global Erasiber Teknologi
http://103.171.240.77:8080                    | Indonesia (ID) | User: business     | ISP: PT Abs Multimedia Indonesia
socks4://103.175.127.230:60606                | Bangladesh (BD) | User: business     | ISP: Innovative Online Limited
https://103.175.236.180:8382                  | Indonesia (ID) | User: business     | ISP: PT Marva Global Telekomunikasi
http://103.174.236.88:8080                    | Indonesia (ID) | User: business     | ISP: PT Global Erasiber Teknologi
https://103.173.72.24:1111                    | Indonesia (ID) | User: business     | ISP: PT Eyza Kausa Sinergi Abadi
http://103.174.122.79:8080                    | Indonesia (ID) | User: business     | ISP: PT Jaya Sejahtra Nugraha
http://103.177.153.42:8080                    | Indonesia (ID) | User: business     | ISP: PT Beibi Cemerlang Indonesia
https://103.175.236.138:8082                  | Indonesia (ID) | User: business     | ISP: PT Marva Global Telekomunikasi
http://103.177.199.111:1111                   | Indonesia (ID) | User: business     | ISP: PT Eyza Kausa Sinergi Abadi
https://103.175.240.42:3128                   | Indonesia (ID) | User: business     | ISP: Lintas Data Prima, PT
socks4://103.175.80.77:1080                   | Indonesia (ID) | User: business     | ISP: PT Panglima Kamayo Media
http://103.178.88.102:8080                    | Indonesia (ID) | User: business     | ISP: PT INTER MEDIALINK SOLUSI
https://103.178.41.51:8080                    | Indonesia (ID) | User: business     | ISP: PT Cakrawala Media Data
http://103.175.245.204:8080                   | Bangladesh (BD) | User: business     | ISP: Orange Communication
https://103.177.177.250:8080                  | Indonesia (ID) | User: business     | ISP: PT Milenial Inti Telekomunikasi
http://103.180.126.146:8080                   | Indonesia (ID) | User: business     | ISP: PT Alam Media Data
http://103.180.126.138:8080                   | Indonesia (ID) | User: business     | ISP: PT Alam Media Data
http://103.179.252.74:3128                    | Indonesia (ID) | User: business     | ISP: PT Pusaka Kreasi Mandiri
http://103.185.43.170:8080                    | Indonesia (ID) | User: business     | ISP: PT Awinet Global Mandiri
http://103.181.255.69:1111                    | Indonesia (ID) | User: business     | ISP: PT Giga Digital Nusantara
https://103.183.58.198:8181                   | Indonesia (ID) | User: business     | ISP: PT Core Digital Network
https://103.19.58.151:8080                    | Indonesia (ID) | User: business     | ISP: PT BINA INFORMATIKA SOLUSI
http://103.189.116.20:8080                    | Indonesia (ID) | User: business     | ISP: PT Callysta Total Solusindo
http://103.19.228.4:8080                      | Indonesia (ID) | User: business     | ISP: PT Bali Towerindo Sentra
https://103.191.169.148:8080                  | Indonesia (ID) | User: business     | ISP: PT Sugi Bintang Jaya
http://103.191.165.146:8090                   | Indonesia (ID) | User: business     | ISP: PT Sakti Wijaya Network
http://103.209.36.58:8080                     | India (IN) | User: business     | ISP: Syscon Infoway Pvt. Ltd.
https://103.214.251.53:8080                   | Indonesia (ID) | User: business     | ISP: PT Bittara Interkoneksi Nusantara
socks4://103.224.48.38:31433                  | India (IN) | User: business     | ISP: R G TECHNOSOLUTIONS PVT LTD
socks4://103.244.107.106:1080                 | Indonesia (ID) | User: business     | ISP: PT Sahabat Fiber Indonesia
https://103.247.23.76:8081                    | Indonesia (ID) | User: business     | ISP: WIFIAN ID
https://103.250.128.8:8082                    | Indonesia (ID) | User: business     | ISP: PT Asri Global Investama
http://103.39.49.98:8080                      | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
http://103.39.51.207:8080                     | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
socks4://103.31.45.203:1080                   | Indonesia (ID) | User: business     | ISP: PT. Media Antar Nusa
socks4://103.51.44.17:4145                    | Indonesia (ID) | User: business     | ISP: PT CITRA INFOMEDIA
socks4://103.60.136.129:4153                  | India (IN) | User: business     | ISP: Velocity Internet India Private Ltd
socks4://103.60.139.129:4153                  | India (IN) | User: business     | ISP: Velocity Internet India Private Ltd
socks4://103.51.46.251:4145                   | Indonesia (ID) | User: business     | ISP: PT CITRA INFOMEDIA
https://103.67.46.225:3125                    | Indonesia (ID) | User: business     | ISP: PT JARINGANKU SARANA NUSANTARA
socks4://103.51.44.41:4145                    | Indonesia (ID) | User: business     | ISP: PT CITRA INFOMEDIA
socks4://103.51.45.9:4145                     | Indonesia (ID) | User: business     | ISP: PT CITRA INFOMEDIA
http://103.68.215.75:8181                     | Indonesia (ID) | User: business     | ISP: PT Media Grasi Internet
socks4://103.60.138.2:4153                    | India (IN) | User: business     | ISP: Velocity Internet India Private Ltd
socks4://103.61.116.138:5678                  | Indonesia (ID) | User: business     | ISP: PT Media Televisi Indonesia
socks4://103.59.203.201:4145                  | India (IN) | User: business     | ISP: NET 4 U SERVICES PVT LTD
https://103.68.215.57:8181                    | Indonesia (ID) | User: business     | ISP: PT Media Grasi Internet
http://103.77.243.217:1                       | Vietnam (VN) | User: hosting      | ISP: VPSMMO COMPANY LIMITED
http://103.77.243.216:1                       | Vietnam (VN) | User: hosting      | ISP: VPSMMO COMPANY LIMITED
socks4://103.81.194.167:4444                  | Indonesia (ID) | User: business     | ISP: PT Rtiga Global Media
https://103.8.59.12:8080                      | Indonesia (ID) | User: business     | ISP: Prime Link Communication, PT
socks5://103.82.37.110:49153                  | Vietnam (VN) | User: hosting      | ISP: CLOUDFLY CORPORATION
socks4://103.82.193.105:9191                  | Vietnam (VN) | User: hosting      | ISP: CLOUDFLY CORPORATION
https://103.86.117.27:8090                    | Indonesia (ID) | User: business     | ISP: PT Link Data Sumber Barokah
https://103.87.85.198:80                      | Indonesia (ID) | User: business     | ISP: PT Cyberindo Aditama
http://104.247.51.76:3128                     | United States (US) | User: business     | ISP: Crown Castle Fiber LLC
https://104.244.78.150:5555                   | Switzerland (CH) | User: business     | ISP: FranTech Solutions
http://105.174.43.194:8080                    | Angola (AO) | User: business     | ISP: UNITEL SA
socks4://107.175.44.109:1080                  | United States (US) | User: business     | ISP: HostPapa
socks4://108.131.109.106:19217                | Ireland (IE) | User: hosting      | ISP: Amazon.com, Inc.
https://108.131.109.106:57770                 | Ireland (IE) | User: hosting      | ISP: Amazon.com, Inc.
http://108.131.109.106:9160                   | Ireland (IE) | User: hosting      | ISP: Amazon.com, Inc.
http://108.131.109.106:8070                   | Ireland (IE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://109.166.207.162:3629                 | Romania (RO) | User: business     | ISP: Orange Romania S.A.
socks4://109.248.236.150:60606                | Kazakhstan (KZ) | User: business     | ISP: Uplink LLC
socks4://110.77.135.70:4145                   | Thailand (TH) | User: residential  | ISP: National Telecom Public Company Limited
socks4://112.124.108.67:1080                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://113.160.241.196:19132                  | Vietnam (VN) | User: residential  | ISP: VNPT Corp
http://113.192.2.234:8090                     | Indonesia (ID) | User: business     | ISP: PT Merak Lintas Nusantara
socks5://113.250.190.81:50277                 | China (CN) | User: residential  | ISP: Chongqing Telecom
socks4://114.108.177.104:60984                | South Korea (KR) | User: business     | ISP: LG DACOM Corporation
socks4://114.23.106.113:60606                 | New Zealand (NZ) | User: business     | ISP: Voyager Internet Ltd.
http://115.178.53.114:8080                    | Indonesia (ID) | User: business     | ISP: PT Citra Jelajah Informatika
https://115.247.115.38:8080                   | India (IN) | User: business     | ISP: Reliance Jio Infocomm Limited
https://116.171.106.111:3443                  | China (CN) | User: business     | ISP: CHINA UNICOM China169 Backbone
https://117.211.160.52:32650                  | India (IN) | User: business     | ISP: National Internet Backbone
socks5://119.148.51.30:22122                  | Bangladesh (BD) | User: business     | ISP: Agni Systems Limited
socks4://119.93.123.229:4145                  | Philippines (PH) | User: business     | ISP: Philippine Long Distance Telephone Company
http://120.28.70.225:8082                     | Philippines (PH) | User: residential  | ISP: Globe Telecom Inc.
https://120.28.197.130:8080                   | Philippines (PH) | User: residential  | ISP: Globe Telecom Inc.
http://121.101.129.131:8080                   | Indonesia (ID) | User: business     | ISP: PT SELARAS CITRA TERABIT
socks4://121.200.60.122:4153                  | Bangladesh (BD) | User: business     | ISP: Drik ICT Ltd
http://121.40.189.171:8000                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:8008                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://123.108.98.89:5678                   | Indonesia (ID) | User: business     | ISP: Dinas Perhubungan,komunikasi, informasi dan Telematika -NAD
