# Auto Proxy List
# Build Time: 2026-06-08 23:38:53 UTC
https://92.118.112.25:1082                    | United States (US) | User: business     | ISP: Global Connectivity Solutions Llp
socks4://103.130.7.11:9898                    | Indonesia (ID) | User: business     | ISP: PT. LINTASMAYA MULTI MEDIA
https://103.133.25.149:8080                   | Indonesia (ID) | User: business     | ISP: PT PHATRIA INTI PERSADA
socks4://103.134.214.131:1648                 | Indonesia (ID) | User: business     | ISP: Universitas Semarang
http://103.139.126.211:8080                   | Indonesia (ID) | User: business     | ISP: PT. MITRACOM SOLUSI TEKNOLOGI
https://103.139.99.59:8080                    | Indonesia (ID) | User: business     | ISP: PT. DIGITAL NETWORK SETIAWAN
http://103.146.122.145:808                    | Vietnam (VN) | User: business     | ISP: VU GIA TECHNOLOGY INVESTMENT JOINT STOCK COMPANY
https://103.152.238.179:1080                  | Indonesia (ID) | User: business     | ISP: PT Acces Prima Nusantara
https://103.153.149.18:8181                   | Indonesia (ID) | User: business     | ISP: PT JARINGANKU SARANA NUSANTARA
https://103.153.191.174:8080                  | Indonesia (ID) | User: business     | ISP: PT Wahyu Adidaya Network
http://103.153.246.142:8181                   | Indonesia (ID) | User: business     | ISP: PT Citra Celebas Multimedia
https://103.153.247.69:8580                   | Indonesia (ID) | User: business     | ISP: PT Citra Celebas Multimedia
https://103.154.152.104:8090                  | Indonesia (ID) | User: business     | ISP: PT Mora Telematika Indonesia
https://103.155.196.46:8080                   | Indonesia (ID) | User: business     | ISP: PT Jembatan Data Pangrango
http://103.155.199.68:7777                    | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
https://103.156.17.137:8080                   | Indonesia (ID) | User: business     | ISP: RSTNET
https://103.155.168.88:8299                   | Indonesia (ID) | User: business     | ISP: PT Arozak Bima Yudho Sangkara
http://103.155.168.176:8299                   | Indonesia (ID) | User: business     | ISP: PT Arozak Bima Yudho Sangkara
http://103.155.169.62:8299                    | Indonesia (ID) | User: business     | ISP: PT Arozak Bima Yudho Sangkara
https://103.155.198.163:8080                  | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
https://103.157.33.244:3128                   | Indonesia (ID) | User: hosting      | ISP: PT Omni Cloud Indonesia
https://103.157.117.116:8080                  | Indonesia (ID) | User: hosting      | ISP: PT Cloud Teknologi Nusantara
http://103.157.117.226:81                     | Indonesia (ID) | User: hosting      | ISP: PT Cloud Teknologi Nusantara
http://103.156.16.63:8818                     | Indonesia (ID) | User: business     | ISP: RSTNET
http://103.156.17.171:8181                    | Indonesia (ID) | User: business     | ISP: RSTNET
socks4://103.156.15.129:12                    | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
https://103.157.83.231:8080                   | Indonesia (ID) | User: business     | ISP: PT. Fiber Networks Indonesia
socks4://103.157.116.179:10810                | Indonesia (ID) | User: hosting      | ISP: PT Cloud Teknologi Nusantara
https://103.161.62.69:8089                    | Indonesia (ID) | User: business     | ISP: PT. Union Routelink Communication
https://103.162.16.40:8080                    | Indonesia (ID) | User: business     | ISP: PT Mega Data Perkasa
https://103.163.13.14:1111                    | Indonesia (ID) | User: business     | ISP: PT Solusi Media Telekomunikasi
https://103.166.90.86:8090                    | Indonesia (ID) | User: business     | ISP: PT Regynet Data Solusindo
https://103.166.27.254:8080                   | Indonesia (ID) | User: business     | ISP: PT Sanders Bersaudara Media
https://103.166.33.56:8080                    | Indonesia (ID) | User: business     | ISP: PT Daniswara Citra Informatika
http://103.169.128.157:8080                   | Indonesia (ID) | User: business     | ISP: PT Media Akses Data
http://103.170.46.245:8080                    | India (IN) | User: business     | ISP: THINGS OF INDIA (OPC) PRIVATE LIMITED
https://103.169.53.145:8080                   | India (IN) | User: business     | ISP: Hyosec Solutions Private Limited
http://103.172.70.173:8080                    | Indonesia (ID) | User: business     | ISP: PT JARINGAN LINTAS ARTHA
http://103.174.122.244:1111                   | Indonesia (ID) | User: business     | ISP: PT Jaya Sejahtra Nugraha
https://103.174.145.46:83                     | India (IN) | User: business     | ISP: VAIDIK NETSOL OPC PVT LTD
socks4://103.175.127.230:60606                | Bangladesh (BD) | User: business     | ISP: Innovative Online Limited
http://103.172.197.231:8080                   | Indonesia (ID) | User: business     | ISP: PT Cahaya Solusindo Internusa
https://103.173.139.221:8080                  | Indonesia (ID) | User: business     | ISP: PT Serayu Multi Connection
http://103.174.122.203:8080                   | Indonesia (ID) | User: business     | ISP: PT Jaya Sejahtra Nugraha
https://103.175.202.138:8090                  | Indonesia (ID) | User: business     | ISP: PT Ameera Mega Buana
http://103.178.86.185:8080                    | Indonesia (ID) | User: business     | ISP: PT Adhi Pradana Makayasa
https://103.18.232.4:8080                     | Indonesia (ID) | User: business     | ISP: PT JARINGANKU SARANA NUSANTARA
https://103.176.97.223:3127                   | Indonesia (ID) | User: business     | ISP: PT Global Sarana Elektronika
http://103.177.20.27:8181                     | Indonesia (ID) | User: business     | ISP: PT Diva Telekomunikasi Indonesia
https://103.179.182.241:8070                  | Indonesia (ID) | User: business     | ISP: PT Cahaya Solusindo Internusa
http://103.184.21.69:8080                     | Indonesia (ID) | User: business     | ISP: PT Tekling Media Telematika
http://103.183.58.198:8181                    | Indonesia (ID) | User: business     | ISP: PT Core Digital Network
https://103.184.95.211:8080                   | Bangladesh (BD) | User: business     | ISP: Speed Touch Network and Technology
socks5://103.187.39.21:1080                   | Bangladesh (BD) | User: business     | ISP: Ether Techonology Network
https://103.183.19.34:3128                    | Indonesia (ID) | User: business     | ISP: PT iForte Global Internet
http://103.188.33.74:8085                     | Indonesia (ID) | User: business     | ISP: PT Aplikanusa Lintasarta
http://103.189.223.9:8080                     | Indonesia (ID) | User: business     | ISP: PT. WIKAPLUS GLOBAL NUSANTARA
http://103.193.144.81:8080                    | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
http://103.198.154.151:8888                   | Pakistan (PK) | User: residential  | ISP: PLAY BROADBAND (PRIVATE) LIMITED
http://103.216.94.66:8000                     | India (IN) | User: business     | ISP: YOTTA NETWORK SERVICES PRIVATE LIMITED
socks4://103.216.57.43:1080                   | Bangladesh (BD) | User: business     | ISP: Triangle Services Limited.
https://103.217.216.94:8080                   | Indonesia (ID) | User: business     | ISP: PT. Infotama Lintas Global
http://103.216.104.6:1080                     | Indonesia (ID) | User: business     | ISP: PT Datu Digital Swatama
socks4://103.225.221.18:5678                  | Pakistan (PK) | User: business     | ISP: 141-143 Maulana Shaukat Ali Road
http://103.247.21.225:1111                    | Indonesia (ID) | User: business     | ISP: WIFIAN ID
https://103.250.128.8:8082                    | Indonesia (ID) | User: business     | ISP: PT Asri Global Investama
http://103.247.23.239:8080                    | Indonesia (ID) | User: business     | ISP: WIFIAN ID
https://103.246.79.182:8080                   | Indonesia (ID) | User: business     | ISP: PT Saka Media Komunika
http://103.254.85.66:8080                     | Bangladesh (BD) | User: business     | ISP: 26 Shyamoli, Bir Uttam A. W. Chowdhury Road
http://103.39.49.98:8080                      | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
http://103.39.51.207:8080                     | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
socks4://103.31.45.203:1080                   | Indonesia (ID) | User: business     | ISP: PT. Media Antar Nusa
http://103.3.58.162:8088                      | Indonesia (ID) | User: business     | ISP: PT. Java Digital Nusantara
https://103.40.166.138:2727                   | Bangladesh (BD) | User: business     | ISP: Paradise Technologies Limited
socks4://103.43.128.123:5678                  | Indonesia (ID) | User: business     | ISP: PT Rekajasa Akses
https://103.48.70.161:83                      | India (IN) | User: business     | ISP: Country Online Services PVT LTD
https://103.67.46.225:3125                    | Indonesia (ID) | User: business     | ISP: PT JARINGANKU SARANA NUSANTARA
https://103.54.43.131:8080                    | Bangladesh (BD) | User: business     | ISP: Md. Manzurul Haque Khan T/A THE NET HEADS
https://103.68.2.132:8080                     | Indonesia (ID) | User: business     | ISP: PT Rajawali Bintang Cemerlang Telkomedia
socks4://103.61.116.138:5678                  | Indonesia (ID) | User: business     | ISP: PT Media Televisi Indonesia
https://103.56.80.61:8282                     | Indonesia (ID) | User: business     | ISP: PT Jaringan Citra Mandiri
socks4://103.69.243.162:4153                  | India (IN) | User: business     | ISP: Clear Beam Communications Pvt. Ltd.
socks4://103.70.145.139:5678                  | India (IN) | User: business     | ISP: ELXIRE
http://103.75.84.201:8080                     | Indonesia (ID) | User: business     | ISP: MEGADATA-ISP
http://103.71.162.17:8080                     | Indonesia (ID) | User: business     | ISP: PT. Menaksopal Link Nusantara
socks4://103.81.194.126:5555                  | Indonesia (ID) | User: business     | ISP: PT Rtiga Global Media
http://103.82.23.118:5196                     | Vietnam (VN) | User: residential  | ISP: VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
socks4://103.81.194.167:4444                  | Indonesia (ID) | User: business     | ISP: PT Rtiga Global Media
socks4://103.85.103.13:5678                   | India (IN) | User: residential  | ISP: Vedant Broadband
http://103.84.177.35:8083                     | Philippines (PH) | User: residential  | ISP: Panay Broadband / Buenavista Cable TV Inc.
socks4://103.86.1.2:4145                      | India (IN) | User: business     | ISP: Airwir Technologies Private Limited
socks4://103.86.1.25:4145                     | India (IN) | User: business     | ISP: Airwir Technologies Private Limited
socks4://103.86.57.9:4145                     | Nepal (NP) | User: business     | ISP: Web Networks Pvt. Ltd.
http://103.88.91.14:8080                      | Indonesia (ID) | User: business     | ISP: PT Paket Switch Bersama
http://103.94.133.20:8080                     | Indonesia (ID) | User: business     | ISP: PT CITRA AKSES INDONUSA
http://104.247.51.76:3128                     | United States (US) | User: business     | ISP: Crown Castle Fiber LLC
https://104.248.151.93:9090                   | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
http://108.131.109.106:57770                  | Ireland (IE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://108.131.109.106:14478                | Ireland (IE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://108.136.140.236:33670                | Indonesia (ID) | User: hosting      | ISP: Amazon.com, Inc.
https://109.167.130.186:8080                  | Russia (RU) | User: residential  | ISP: JSC ER-Telecom Holding
