# Auto Proxy List
# Build Time: 2026-06-04 21:10:02 UTC
socks4://129.153.194.16:1080                  | United States (US) | User: business     | ISP: Oracle Corporation
socks4://5.75.168.247:8053                    | Germany (DE) | User: hosting      | ISP: Hetzner Online GmbH
socks4://31.145.106.120:1080                  | Türkiye (TR) | User: cellular     | ISP: Vodafone Net Iletisim Hizmetler AS
https://191.36.128.62:8080                    | Brazil (BR) | User: business     | ISP: Netfi servicos de comunicacoes ltda epp
https://103.147.118.67:8080                   | Indonesia (ID) | User: business     | ISP: PT.Bestcamp Prima Data
http://103.180.118.109:8090                   | Indonesia (ID) | User: business     | ISP: PT Persada Data Multimedia
http://200.69.92.8:999                        | Colombia (CO) | User: business     | ISP: TV AZTECA SUCURSAL COLOMBIA
https://112.78.134.134:7777                   | Indonesia (ID) | User: business     | ISP: BIZNET NETWORKS
https://123.200.26.38:5555                    | Bangladesh (BD) | User: business     | ISP: Link3 Technologies Ltd.
http://103.131.19.30:8011                     | Indonesia (ID) | User: business     | ISP: PT.Global Media Data Prima
https://85.198.229.194:80                     | Poland (PL) | User: business     | ISP: Sileman Sp. z o.o.
http://103.144.146.5:8080                     | Indonesia (ID) | User: business     | ISP: PT.LEXXA DATA INDONUSA
https://78.130.246.65:1881                    | Bulgaria (BG) | User: business     | ISP: Cooolbox AD
https://103.165.155.68:1111                   | Indonesia (ID) | User: business     | ISP: PT Jaringan Keluarga Bersama
https://103.242.104.150:8080                  | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
socks5://206.123.156.206:5165                 | United States (US) | User: business     | ISP: Limited Network LTD
http://102.68.135.147:8080                    | Libya (LY) | User: residential  | ISP: General Post and Telecommunication Company (GPTC)
socks5://206.123.156.210:5437                 | United States (US) | User: business     | ISP: Limited Network LTD
socks5://152.67.139.195:1080                  | United Kingdom (GB) | User: business     | ISP: Oracle Corporation
socks4://101.255.150.238:1080                 | Indonesia (ID) | User: business     | ISP: PT Remala Abadi
socks4://101.132.252.152:20                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://101.132.252.152:8080                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://101.132.252.152:1081                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://101.132.252.152:1337                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://101.132.252.152:3129                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
https://101.255.209.93:8090                   | Indonesia (ID) | User: business     | ISP: PT Remala Abadi
https://102.209.56.21:80                      | Kenya (KE) | User: business     | ISP: VIJIJI CONNECT LIMITED
https://102.213.179.194:8081                  | Kenya (KE) | User: business     | ISP: NEXT THING NETWORKS Limited
socks4://102.39.233.4:1080                    | South Africa (ZA) | User: residential  | ISP: Vox Telecom Ltd
socks4://103.1.105.10:4153                    | Malaysia (MY) | User: business     | ISP: TM TECHNOLOGY SERVICES SDN. BHD.
socks4://103.105.40.161:4145                  | India (IN) | User: business     | ISP: Minnal Digital Network Private Limited
https://103.106.216.231:8097                  | Indonesia (ID) | User: business     | ISP: PT. ARTHA LINTAS DATA MANDIRI
https://103.112.163.46:8080                   | Indonesia (ID) | User: hosting      | ISP: PT Cloud Teknologi Nusantara
socks5://103.111.136.82:8199                  | Indonesia (ID) | User: business     | ISP: PT Mitra Lintas Multimedia
socks4://103.12.246.173:4145                  | India (IN) | User: residential  | ISP: INSTANT CABLE NETWORK PVT LTD
socks4://103.12.246.57:4145                   | India (IN) | User: residential  | ISP: INSTANT CABLE NETWORK PVT LTD
socks4://103.121.214.50:4145                  | Indonesia (ID) | User: business     | ISP: PT Parsaoran Global Datatrans
socks4://103.134.214.131:1648                 | Indonesia (ID) | User: business     | ISP: Universitas Semarang
http://103.134.27.129:8080                    | Bangladesh (BD) | User: residential  | ISP: Digicon Telecommunication Ltd
https://103.139.126.211:8080                  | Indonesia (ID) | User: business     | ISP: PT. MITRACOM SOLUSI TEKNOLOGI
socks4://103.146.185.5:1083                   | Indonesia (ID) | User: business     | ISP: PT. Yasmin Amanah Media
https://103.152.238.89:1080                   | Indonesia (ID) | User: business     | ISP: PT Acces Prima Nusantara
https://103.157.117.116:8080                  | Indonesia (ID) | User: hosting      | ISP: PT Cloud Teknologi Nusantara
https://103.156.16.205:8818                   | Indonesia (ID) | User: business     | ISP: RSTNET
http://103.156.75.243:3125                    | Indonesia (ID) | User: business     | ISP: PT Trika Global Media
https://103.156.96.31:8088                    | Indonesia (ID) | User: business     | ISP: PT Karya Panca Telekomunikasi
socks4://103.160.56.127:10101                 | Indonesia (ID) | User: business     | ISP: PT Muba Network Connection
http://103.161.69.233:2698                    | Bangladesh (BD) | User: residential  | ISP: Digicon Telecommunication Ltd
socks4://103.160.56.65:10101                  | Indonesia (ID) | User: business     | ISP: PT Muba Network Connection
socks4://103.166.39.33:3629                   | Bangladesh (BD) | User: business     | ISP: Fast Network
socks4://103.166.39.81:3629                   | Bangladesh (BD) | User: business     | ISP: Fast Network
socks4://103.168.246.3:4153                   | Indonesia (ID) | User: business     | ISP: Dinas Komunikasi dan Informatika Kabupaten Lombok Tengah
socks4://103.168.123.92:5678                  | Indonesia (ID) | User: business     | ISP: PT Aplikanusa Lintasarta
https://103.172.70.173:8080                   | Indonesia (ID) | User: business     | ISP: PT JARINGAN LINTAS ARTHA
http://103.175.238.102:8082                   | Indonesia (ID) | User: business     | ISP: PT Uliz Netmedia Solusindo
https://103.176.96.140:8082                   | Indonesia (ID) | User: business     | ISP: PT Global Sarana Elektronika
http://103.176.97.195:8082                    | Indonesia (ID) | User: business     | ISP: PT Global Sarana Elektronika
https://103.177.199.111:1111                  | Indonesia (ID) | User: business     | ISP: PT Eyza Kausa Sinergi Abadi
http://103.178.21.104:3125                    | Indonesia (ID) | User: business     | ISP: PT Trisna Mega Abadi
http://103.177.199.101:1111                   | Indonesia (ID) | User: business     | ISP: PT Eyza Kausa Sinergi Abadi
https://103.18.77.24:1111                     | Indonesia (ID) | User: business     | ISP: PT. Usaha Adisanggoro
https://103.180.118.99:8044                   | Indonesia (ID) | User: business     | ISP: PT Persada Data Multimedia
http://103.184.67.115:8181                    | Indonesia (ID) | User: business     | ISP: PT Siber Tech Indonesia
socks5://103.187.38.38:1080                   | Bangladesh (BD) | User: business     | ISP: Ether Techonology Network
http://103.19.58.139:8080                     | Indonesia (ID) | User: business     | ISP: PT BINA INFORMATIKA SOLUSI
https://103.189.223.38:8080                   | Indonesia (ID) | User: business     | ISP: PT. WIKAPLUS GLOBAL NUSANTARA
http://103.203.232.69:1080                    | Indonesia (ID) | User: business     | ISP: PT Inti Data Guna
https://103.214.102.154:8083                  | Indonesia (ID) | User: business     | ISP: PT SURYA TEKNIKA PRATAMA
https://103.227.187.3:6090                    | Indonesia (ID) | User: business     | ISP: PT Master Star Network
http://103.233.152.18:8080                    | Indonesia (ID) | User: business     | ISP: BIZNET NETWORKS
socks4://103.233.103.237:4153                 | Indonesia (ID) | User: business     | ISP: PT. Tujuh Ion Indonesia
http://103.242.105.70:8080                    | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
https://103.240.68.135:8097                   | Indonesia (ID) | User: business     | ISP: PT Parsaoran Global Datatrans
socks4://103.31.45.203:1080                   | Indonesia (ID) | User: business     | ISP: PT. Media Antar Nusa
http://103.39.51.207:8080                     | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
https://103.39.49.98:8080                     | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
https://103.254.85.66:8080                    | Bangladesh (BD) | User: business     | ISP: 26 Shyamoli, Bir Uttam A. W. Chowdhury Road
socks5://103.36.11.18:8199                    | Indonesia (ID) | User: business     | ISP: PT Awinet Global Mandiri
https://103.44.19.220:3127                    | Indonesia (ID) | User: business     | ISP: PT Sarana Intimedia Telematika
socks4://103.59.203.197:4145                  | India (IN) | User: business     | ISP: NET 4 U SERVICES PVT LTD
https://103.67.46.225:3125                    | Indonesia (ID) | User: business     | ISP: PT JARINGANKU SARANA NUSANTARA
socks4://103.60.187.129:52195                 | India (IN) | User: business     | ISP: Digital Telco Network India Pvt. Ltd.
socks4://103.70.145.139:5678                  | India (IN) | User: business     | ISP: ELXIRE
https://103.76.107.13:8080                    | Indonesia (ID) | User: business     | ISP: PT Geka Solusi Utama
socks4://103.76.190.37:31756                  | India (IN) | User: business     | ISP: Alacriy Net System Service Private Limited
http://103.82.246.21:6080                     | Indonesia (ID) | User: business     | ISP: PT Master Star Network
socks4://103.81.194.167:4444                  | Indonesia (ID) | User: business     | ISP: PT Rtiga Global Media
socks4://103.86.57.9:4145                     | Nepal (NP) | User: business     | ISP: Web Networks Pvt. Ltd.
http://103.93.93.221:8181                     | Indonesia (ID) | User: business     | ISP: PT Jinde Grup Indonesia
http://103.93.93.191:8080                     | Indonesia (ID) | User: business     | ISP: PT Jinde Grup Indonesia
http://103.97.140.64:8080                     | Indonesia (ID) | User: business     | ISP: PT Jembatan Data Pangrango
https://104.247.51.76:3128                    | United States (US) | User: business     | ISP: Crown Castle Fiber LLC
http://104.248.151.93:9090                    | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
