# Auto Proxy List
# Build Time: 2026-09-07 03:49:58 UTC
socks4://142.54.229.249:4145                  | United States (US) | User: business     | ISP: Performive LLC
socks5://13.239.253.213:1387                  | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks5://43.198.94.82:423                     | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
socks5://43.198.94.82:14876                   | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
socks5://43.198.78.37:14840                   | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
socks5://43.198.94.82:9999                    | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
socks5://35.78.212.217:14680                  | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
http://89.169.135.131:80                      | Russia (RU) | User: hosting      | ISP: Yandex.Cloud LLC
socks5://54.117.6.131:9898                    | South Korea (KR) | User: hosting      | ISP: Amazon.com, Inc.
socks5://63.181.83.210:29032                  | Germany (DE) | User: hosting      | ISP: Amazon.com, Inc.
socks5://63.181.83.210:5050                   | Germany (DE) | User: hosting      | ISP: Amazon.com, Inc.
socks5://63.181.83.210:25408                  | Germany (DE) | User: hosting      | ISP: Amazon.com, Inc.
socks5://51.96.146.123:11728                  | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
socks5://51.96.146.123:59262                  | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
socks5://63.180.203.233:8880                  | Germany (DE) | User: hosting      | ISP: Amazon.com, Inc.
socks5://54.117.6.131:12765                   | South Korea (KR) | User: hosting      | ISP: Amazon.com, Inc.
socks5://51.94.221.175:55700                  | Spain (ES) | User: hosting      | ISP: Amazon.com, Inc.
socks5://18.142.95.213:59942                  | Singapore (SG) | User: hosting      | ISP: Amazon.com, Inc.
socks5://51.48.117.219:53931                  | Spain (ES) | User: hosting      | ISP: Amazon.com, Inc.
socks5://51.92.173.133:12017                  | Spain (ES) | User: hosting      | ISP: Amazon.com, Inc.
socks5://51.48.117.219:8702                   | Spain (ES) | User: hosting      | ISP: Amazon.com, Inc.
socks5://51.92.173.133:5411                   | Spain (ES) | User: hosting      | ISP: Amazon.com, Inc.
socks5://18.142.95.213:12515                  | Singapore (SG) | User: hosting      | ISP: Amazon.com, Inc.
socks5://13.206.73.237:52220                  | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks5://34.207.239.230:1981                  | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
socks5://34.207.239.230:28408                 | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
socks5://54.46.48.167:7802                    | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
socks5://54.46.48.167:12831                   | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
socks5://13.245.161.189:51292                 | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
http://103.69.106.94:8181                     | Indonesia (ID) | User: business     | ISP: PT Jaringan Internet Banten
socks5://13.244.203.188:11344                 | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks5://16.112.225.70:5563                   | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks5://13.245.183.150:3125                  | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks5://13.244.61.193:23821                  | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks5://13.244.203.188:31984                 | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks5://51.17.209.199:1976                   | Israel (IL) | User: hosting      | ISP: Amazon.com, Inc.
socks5://13.245.183.150:53529                 | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks5://13.246.6.135:43959                   | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks5://51.17.184.91:55434                   | Israel (IL) | User: hosting      | ISP: Amazon.com, Inc.
socks5://51.17.130.167:57340                  | Israel (IL) | User: hosting      | ISP: Amazon.com, Inc.
socks5://43.216.181.42:53175                  | Malaysia (MY) | User: hosting      | ISP: Amazon.com, Inc.
socks5://13.246.6.135:8998                    | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks5://47.129.166.112:21361                 | Singapore (SG) | User: hosting      | ISP: Amazon.com, Inc.
socks5://43.216.197.62:26130                  | Malaysia (MY) | User: hosting      | ISP: Amazon.com, Inc.
http://223.206.51.82:8080                     | Thailand (TH) | User: residential  | ISP: Triple T Broadband Public Company Limited
socks5://16.112.59.202:41773                  | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
http://58.136.86.181:8080                     | Thailand (TH) | User: business     | ISP: AIS Fibre
socks5://51.84.101.19:13310                   | Israel (IL) | User: hosting      | ISP: Amazon.com, Inc.
socks5://43.218.124.29:38951                  | Indonesia (ID) | User: hosting      | ISP: Amazon.com, Inc.
socks5://18.61.3.91:8319                      | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks5://18.61.230.250:40000                  | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks5://95.40.125.73:15641                   | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
socks5://43.210.105.134:31961                 | Thailand (TH) | User: hosting      | ISP: Amazon.com, Inc.
socks5://43.209.173.229:8212                  | Thailand (TH) | User: hosting      | ISP: Amazon.com, Inc.
socks5://43.210.3.92:39593                    | Thailand (TH) | User: hosting      | ISP: Amazon.com, Inc.
socks5://43.208.134.144:30802                 | Thailand (TH) | User: hosting      | ISP: Amazon.com, Inc.
socks5://43.210.3.92:12446                    | Thailand (TH) | User: hosting      | ISP: Amazon.com, Inc.
socks5://16.28.32.67:30053                    | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks5://16.28.29.244:9898                    | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks5://16.28.29.244:56878                   | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks5://3.110.68.130:8028                    | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks5://3.6.87.188:2055                      | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks5://3.110.68.130:894                     | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks5://65.2.6.2:1569                        | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks5://98.130.142.218:39037                 | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks5://98.130.142.218:23912                 | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
https://18.190.253.157:46941                  | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
https://18.190.253.157:8118                   | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
https://18.191.250.90:38217                   | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
https://18.191.250.90:13467                   | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
https://15.188.23.187:443                     | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
https://35.180.75.159:40706                   | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
https://35.180.22.132:443                     | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
https://35.180.75.159:34133                   | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
https://35.180.75.159:25320                   | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
https://18.162.200.96:8626                    | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
https://51.92.173.133:30017                   | Spain (ES) | User: hosting      | ISP: Amazon.com, Inc.
https://51.92.173.133:52944                   | Spain (ES) | User: hosting      | ISP: Amazon.com, Inc.
https://16.26.154.68:44438                    | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks5://45.87.247.143:80                     | Russia (RU) | User: business     | ISP: Alex Group LLC
