# Auto Proxy List
# Build Time: 2026-05-24 20:22:28 UTC
socks5://142.248.80.110:1080                  | United States (US) | User: business     | ISP: Advin Services LLC
http://103.120.174.75:1818                    | Indonesia (ID) | User: business     | ISP: PT. Eka Mas Republik
socks4://103.12.246.45:4145                   | India (IN) | User: residential  | ISP: INSTANT CABLE NETWORK PVT LTD
http://103.122.64.232:8080                    | Indonesia (ID) | User: business     | ISP: PT. Jinom Network Indonesia
http://103.122.64.222:8080                    | Indonesia (ID) | User: business     | ISP: PT. Jinom Network Indonesia
https://103.122.1.26:8080                     | Indonesia (ID) | User: business     | ISP: PT. Java Digital Nusantara
https://103.124.139.170:8080                  | Indonesia (ID) | User: business     | ISP: PT.Global Media Data Prima
http://103.125.174.233:7777                   | Indonesia (ID) | User: business     | ISP: PT Trinity Teknologi Nusantara
http://103.126.86.27:8010                     | Indonesia (ID) | User: business     | ISP: PT. Rasi Bintang Perkasa
https://103.124.197.29:8080                   | Indonesia (ID) | User: business     | ISP: PT INFORMASI NUSANTARA TEKNOLOGI
https://103.126.87.182:8080                   | Indonesia (ID) | User: business     | ISP: PT. Rasi Bintang Perkasa
https://103.126.87.120:8082                   | Indonesia (ID) | User: business     | ISP: PT. Rasi Bintang Perkasa
https://103.124.137.78:8080                   | Indonesia (ID) | User: business     | ISP: PT.Global Media Data Prima
http://103.130.182.85:8080                    | Indonesia (ID) | User: business     | ISP: PT. Fiber Networks Indonesia
http://103.124.196.130:8080                   | Indonesia (ID) | User: business     | ISP: PT INFORMASI NUSANTARA TEKNOLOGI
http://103.124.197.230:8080                   | Indonesia (ID) | User: business     | ISP: PT INFORMASI NUSANTARA TEKNOLOGI
https://103.131.19.44:8080                    | Indonesia (ID) | User: business     | ISP: PT.Global Media Data Prima
http://103.126.86.192:80                      | Indonesia (ID) | User: business     | ISP: PT. Rasi Bintang Perkasa
https://103.126.86.147:8080                   | Indonesia (ID) | User: business     | ISP: PT. Rasi Bintang Perkasa
http://103.130.107.193:83                     | India (IN) | User: business     | ISP: Opticom Networks Private Limited
http://103.131.19.30:8011                     | Indonesia (ID) | User: business     | ISP: PT.Global Media Data Prima
https://103.130.82.64:8080                    | Indonesia (ID) | User: business     | ISP: PT Central Digital Network
https://103.132.52.20:8080                    | Indonesia (ID) | User: business     | ISP: PT. ADEAKSA INDO JAYATAMA
http://103.130.70.253:82                      | India (IN) | User: business     | ISP: Siliguri Meghrekha Net Services Pvt. Ltd.
socks5://103.138.144.202:1999                 | Bangladesh (BD) | User: business     | ISP: NEEF IT LIMITED
http://103.14.2.89:2020                       | Indonesia (ID) | User: business     | ISP: PT Mega Data Akses
http://103.142.69.169:8885                    | Bangladesh (BD) | User: business     | ISP: MIR INFO SYSTEMS LTD.
socks4://103.146.42.181:8086                  | Bangladesh (BD) | User: business     | ISP: BlueNet Communication JV Ltd.
http://103.147.247.191:8080                   | Indonesia (ID) | User: business     | ISP: PT. Putra Lebak Banten
http://103.147.52.97:3125                     | Indonesia (ID) | User: business     | ISP: PT. Bintang Kejora Teknologi
https://103.147.84.34:8080                    | Indonesia (ID) | User: business     | ISP: PT DATA PRIMA SOLUSINDO
socks5://103.150.206.77:1080                  | Pakistan (PK) | User: residential  | ISP: New Pakistan Cable Network Firm
https://103.148.39.38:83                      | India (IN) | User: business     | ISP: Broadway Communication Pvt Ltd
http://103.151.17.201:8080                    | India (IN) | User: business     | ISP: Riyaz Internet Service Private Limited
https://103.153.62.245:8181                   | Indonesia (ID) | User: business     | ISP: PT Ikhlas Cipta Teknologi
http://103.153.149.59:8034                    | Indonesia (ID) | User: business     | ISP: PT JARINGANKU SARANA NUSANTARA
http://103.153.149.202:8046                   | Indonesia (ID) | User: business     | ISP: PT JARINGANKU SARANA NUSANTARA
http://103.153.62.242:8181                    | Indonesia (ID) | User: business     | ISP: PT Ikhlas Cipta Teknologi
http://103.155.190.130:8080                   | Indonesia (ID) | User: business     | ISP: PT Trisula Media Data
https://103.155.199.71:8090                   | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
http://103.156.17.237:8818                    | Indonesia (ID) | User: business     | ISP: RSTNET
https://103.155.199.15:8080                   | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
https://103.157.117.226:81                    | Indonesia (ID) | User: hosting      | ISP: PT Cloud Teknologi Nusantara
http://103.157.117.116:8080                   | Indonesia (ID) | User: hosting      | ISP: PT Cloud Teknologi Nusantara
http://103.156.14.13:8080                     | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
http://103.156.249.112:8085                   | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
http://103.156.75.246:8181                    | Indonesia (ID) | User: business     | ISP: PT Trika Global Media
http://103.156.96.242:8088                    | Indonesia (ID) | User: business     | ISP: PT Karya Panca Telekomunikasi
https://103.158.13.162:8080                   | Indonesia (ID) | User: business     | ISP: PT.Global Media Data Prima
http://103.160.205.208:8097                   | Indonesia (ID) | User: business     | ISP: PT Akbar Prima Media
http://103.160.205.51:8080                    | Indonesia (ID) | User: business     | ISP: PT Akbar Prima Media
https://103.160.69.155:8080                   | Indonesia (ID) | User: business     | ISP: PT Gayatri Lintas Nusantara
https://103.162.16.7:8080                     | Indonesia (ID) | User: business     | ISP: PT Mega Data Perkasa
https://103.162.141.106:8080                  | Indonesia (ID) | User: business     | ISP: PT Filltech Antar Nusa
https://103.164.231.243:8080                  | Indonesia (ID) | User: business     | ISP: PT Global Media Telekomunikasi Network
http://103.165.250.30:8181                    | Indonesia (ID) | User: business     | ISP: PT Aulia Sentral Multidata
socks5://103.163.244.106:1080                 | India (IN) | User: business     | ISP: Infolink System
socks4://103.166.39.233:3629                  | Bangladesh (BD) | User: business     | ISP: Fast Network
https://103.166.158.227:8080                  | Indonesia (ID) | User: business     | ISP: PT Timor Lintas Nusantara
http://103.165.155.196:8080                   | Indonesia (ID) | User: business     | ISP: PT Jaringan Keluarga Bersama
http://103.166.159.115:1080                   | Indonesia (ID) | User: business     | ISP: PT Timor Lintas Nusantara
socks4://103.168.246.3:4153                   | Indonesia (ID) | User: business     | ISP: Dinas Komunikasi dan Informatika Kabupaten Lombok Tengah
https://103.169.132.70:8080                   | Indonesia (ID) | User: business     | ISP: PT Alfa Omega Interkoneksi
https://103.169.138.4:8081                    | Indonesia (ID) | User: business     | ISP: Dinas Kominfo Kabupaten Rembang
socks4://103.170.160.177:5678                 | India (IN) | User: business     | ISP: Rainbow communications India Pvt Ltd
https://103.169.128.157:8080                  | Indonesia (ID) | User: business     | ISP: PT Media Akses Data
http://103.169.254.105:8080                   | Indonesia (ID) | User: business     | ISP: PT Master Star Network
https://103.172.70.173:8080                   | Indonesia (ID) | User: business     | ISP: PT JARINGAN LINTAS ARTHA
https://103.172.254.145:84                    | India (IN) | User: business     | ISP: Willaegis Online Private Limited
http://103.172.197.231:8080                   | Indonesia (ID) | User: business     | ISP: PT Cahaya Solusindo Internusa
socks4://103.175.127.230:60606                | Bangladesh (BD) | User: business     | ISP: Innovative Online Limited
https://103.171.255.59:8080                   | Indonesia (ID) | User: business     | ISP: PT Zona Kolektif Indonesia
http://103.174.122.88:8080                    | Indonesia (ID) | User: business     | ISP: PT Jaya Sejahtra Nugraha
https://103.171.255.178:8080                  | Indonesia (ID) | User: business     | ISP: PT Zona Kolektif Indonesia
http://103.174.236.67:8999                    | Indonesia (ID) | User: business     | ISP: PT Global Erasiber Teknologi
socks4://103.175.80.77:1080                   | Indonesia (ID) | User: business     | ISP: PT Panglima Kamayo Media
http://103.176.94.154:3125                    | Indonesia (ID) | User: business     | ISP: PT Mitra Internet Indonesia
http://103.175.238.138:8085                   | Indonesia (ID) | User: business     | ISP: PT Uliz Netmedia Solusindo
socks5://103.177.178.27:1080                  | India (IN) | User: business     | ISP: Cityline Networks Pvt Ltd
socks4://103.180.119.182:1083                 | Indonesia (ID) | User: business     | ISP: PT Persada Data Multimedia
http://103.181.255.49:8080                    | Indonesia (ID) | User: business     | ISP: PT Giga Digital Nusantara
https://103.187.162.75:8085                   | Indonesia (ID) | User: business     | ISP: PT Misqot Sejahtera Indonesia
http://103.189.197.43:7778                    | Indonesia (ID) | User: business     | ISP: PT Graha Sumber Teknologi
https://103.182.189.250:8080                  | Indonesia (ID) | User: business     | ISP: PT iForte Global Internet
https://103.181.255.69:1111                   | Indonesia (ID) | User: business     | ISP: PT Giga Digital Nusantara
http://103.189.250.89:8090                    | Indonesia (ID) | User: business     | ISP: PT Pandawa Lima Java Network
https://103.19.228.4:8080                     | Indonesia (ID) | User: business     | ISP: PT Bali Towerindo Sentra
http://103.190.113.126:9000                   | Indonesia (ID) | User: business     | ISP: PT Linkbit Inovasi Teknologi
https://103.189.254.16:8080                   | Indonesia (ID) | User: business     | ISP: PT Lintas Daya Nusantara
http://103.189.63.149:56457                   | Indonesia (ID) | User: business     | ISP: PT Blip Integrator Provider
https://103.192.174.154:8080                  | Indonesia (ID) | User: business     | ISP: PT JKB Telematika Indonesia
https://103.23.98.73:3125                     | Indonesia (ID) | User: business     | ISP: PT Sakti Media Telekomunikasi
http://103.227.187.1:6080                     | Indonesia (ID) | User: business     | ISP: PT Master Star Network
http://103.227.187.241:6090                   | Indonesia (ID) | User: business     | ISP: PT Master Star Network
https://103.239.201.50:1                      | Philippines (PH) | User: residential  | ISP: SKYBroadband SKYCable Corporation
http://103.227.186.217:6080                   | Indonesia (ID) | User: business     | ISP: PT Master Star Network
http://103.231.239.137:58080                  | Bangladesh (BD) | User: business     | ISP: Systems Solutions & development Technologies Limited
https://103.238.232.30:1111                   | Indonesia (ID) | User: business     | ISP: PT Digital Netcom Solution
https://103.247.23.187:8080                   | Indonesia (ID) | User: business     | ISP: WIFIAN
http://103.247.23.147:1231                    | Indonesia (ID) | User: business     | ISP: WIFIAN
socks4://103.25.209.50:10101                  | Indonesia (ID) | User: business     | ISP: PT Transdata Sejahtera
socks4://103.254.57.227:48293                 | India (IN) | User: business     | ISP: KNGD INFOSYS PVT LTD
