# Auto Proxy List
# Build Time: 2026-06-05 23:16:37 UTC
https://47.89.184.18:3128                     | United States (US) | User: business     | ISP: Alibaba (US) Technology Co., Ltd.
http://139.224.207.73:8082                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://139.224.207.73:9080                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://139.224.186.221:8080                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://139.224.207.73:8888                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://139.224.186.221:8010                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://139.99.238.95:8080                     | Australia (AU) | User: hosting      | ISP: OVH SAS
http://139.28.49.230:8080                     | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
http://140.227.61.201:3128                    | Japan (JP) | User: business     | ISP: NTT PC Communications, Inc.
https://141.136.63.126:8080                   | Venezuela (VE) | User: business     | ISP: Four Mirror Advisors, S.L.
socks5://144.124.241.133:2080                 | The Netherlands (NL) | User: hosting      | ISP: Servers Tech Fzco
http://144.125.164.158:8081                   | United States (US) | User: hosting      | ISP: Google LLC
https://144.24.146.160:3128                   | India (IN) | User: business     | ISP: Oracle Corporation
socks4://144.31.215.191:1080                  | Germany (DE) | User: business     | ISP: Node Host Limited
https://148.230.4.231:999                     | Mexico (MX) | User: business     | ISP: DIGY NETWORKS
socks4://15.152.36.79:25619                   | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
https://15.152.75.215:53443                   | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.135.215.62:29067                  | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.135.215.62:29765                  | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
https://15.135.215.62:30144                   | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks5://15.152.16.241:40800                  | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
https://15.135.215.62:59461                   | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.160.116.45:15723                  | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.160.132.166:17684                 | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.160.132.166:443                   | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
http://15.164.225.200:58080                   | South Korea (KR) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.164.225.200:41572                 | South Korea (KR) | User: hosting      | ISP: Amazon.com, Inc.
https://15.164.225.200:3129                   | South Korea (KR) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.161.131.175:47                    | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
https://15.161.131.175:19780                  | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
https://15.161.59.54:48678                    | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
https://15.161.131.175:13815                  | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
http://15.161.131.175:9002                    | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.161.59.54:49172                   | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.161.59.54:45905                   | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.161.59.54:443                     | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
http://149.86.151.172:8080                    | Türkiye (TR) | User: business     | ISP: Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
socks4://15.223.237.12:12490                  | Canada (CA) | User: hosting      | ISP: Amazon.com, Inc.
http://15.223.237.12:15376                    | Canada (CA) | User: hosting      | ISP: Amazon.com, Inc.
http://15.223.237.12:16620                    | Canada (CA) | User: hosting      | ISP: Amazon.com, Inc.
https://15.223.237.12:390                     | Canada (CA) | User: hosting      | ISP: Amazon.com, Inc.
http://15.204.151.141:3128                    | United States (US) | User: hosting      | ISP: OVH SAS
http://15.204.151.143:3128                    | United States (US) | User: hosting      | ISP: OVH SAS
http://15.229.231.89:20671                    | Brazil (BR) | User: hosting      | ISP: Amazon.com, Inc.
socks5://150.129.115.253:6667                 | India (IN) | User: business     | ISP: Gujarat Telelink Pvt Ltd
http://150.230.202.20:21000                   | Japan (JP) | User: business     | ISP: Oracle Corporation
https://152.231.25.10:999                     | Colombia (CO) | User: residential  | ISP: COLOMBIATEL TELECOMUNICACIONES
https://154.19.39.151:8090                    | Indonesia (ID) | User: business     | ISP: PT Lintas Network Solusi
https://154.62.127.166:999                    | Venezuela (VE) | User: business     | ISP: PRINTER-NET-SERVICE, C.A.
https://154.62.127.128:999                    | Venezuela (VE) | User: business     | ISP: PRINTER-NET-SERVICE, C.A.
http://154.62.127.127:999                     | Venezuela (VE) | User: business     | ISP: PRINTER-NET-SERVICE, C.A.
https://154.62.127.148:999                    | Venezuela (VE) | User: business     | ISP: PRINTER-NET-SERVICE, C.A.
http://154.62.127.102:999                     | Venezuela (VE) | User: business     | ISP: PRINTER-NET-SERVICE, C.A.
http://154.62.127.106:999                     | Venezuela (VE) | User: business     | ISP: PRINTER-NET-SERVICE, C.A.
https://154.62.127.111:999                    | Venezuela (VE) | User: business     | ISP: PRINTER-NET-SERVICE, C.A.
http://154.62.127.155:999                     | Venezuela (VE) | User: business     | ISP: PRINTER-NET-SERVICE, C.A.
http://154.62.127.164:999                     | Venezuela (VE) | User: business     | ISP: PRINTER-NET-SERVICE, C.A.
https://154.58.138.231:8088                   | Indonesia (ID) | User: business     | ISP: MEGADATA-ISP
http://154.62.127.105:999                     | Venezuela (VE) | User: business     | ISP: PRINTER-NET-SERVICE, C.A.
https://155.212.226.251:8888                  | Latvia (LV) | User: business     | ISP: RETN Limited
http://157.10.97.12:8080                      | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
http://157.10.97.123:3126                     | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
https://157.100.53.110:999                    | Ecuador (EC) | User: business     | ISP: UFINET PANAMA S.A.
https://157.15.112.41:8080                    | Indonesia (ID) | User: business     | ISP: PT. AKSES GENERASI CERDAS
https://157.15.63.126:8080                    | Indonesia (ID) | User: business     | ISP: PT Anugerah Media Data Nusantara
http://157.15.117.74:8080                     | Indonesia (ID) | User: business     | ISP: PT Trias Infra Sarana
https://157.20.253.194:1111                   | Indonesia (ID) | User: business     | ISP: PT.Global Media Data Prima
http://157.15.40.252:7777                     | Indonesia (ID) | User: business     | ISP: PT Trisari Data Indonusa
http://157.20.38.3:3128                       | Indonesia (ID) | User: business     | ISP: PT Sinyal Khatulistiwa Network
socks5://157.66.36.57:69                      | Indonesia (ID) | User: business     | ISP: PT Trik Media Data
https://157.66.36.130:8080                    | Indonesia (ID) | User: business     | ISP: PT Trik Media Data
https://157.66.16.67:8758                     | Indonesia (ID) | User: business     | ISP: PT Mitra Mandiri Network
socks4://158.247.193.221:1080                 | South Korea (KR) | User: business     | ISP: The Constant Company, LLC
http://157.66.4.33:33892                      | Indonesia (ID) | User: business     | ISP: PT Era Global Nusindo
http://158.69.213.1:8118                      | Canada (CA) | User: hosting      | ISP: OVH SAS
http://159.196.182.72:8080                    | Australia (AU) | User: residential  | ISP: Aussie Broadband
socks4://159.192.121.240:4145                 | Thailand (TH) | User: residential  | ISP: National Telecom Public Company Limited
https://159.65.7.198:8080                     | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
https://16.18.37.186:6742                     | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
https://16.18.37.186:39388                    | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
http://16.26.143.154:6524                     | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
http://16.26.154.68:41658                     | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.26.143.154:58111                  | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.26.154.68:4145                    | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.26.99.200:24486                   | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks5://16.51.62.173:3715                    | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.62.229.137:15100                  | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
https://16.62.229.137:3128                    | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
http://16.62.123.236:51782                    | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
https://160.19.146.210:8080                   | Indonesia (ID) | User: business     | ISP: PT Taska Sarana Nusantara
http://160.19.18.241:3125                     | Indonesia (ID) | User: business     | ISP: PT Indo Telemedia Solusi
http://160.19.19.223:8080                     | Indonesia (ID) | User: business     | ISP: PT Indo Telemedia Solusi
https://160.19.18.220:8080                    | Indonesia (ID) | User: business     | ISP: PT Indo Telemedia Solusi
http://160.22.234.4:1111                      | Indonesia (ID) | User: business     | ISP: PT Tekno Infrastruktur Sukses
https://160.19.19.122:8090                    | Indonesia (ID) | User: business     | ISP: PT Indo Telemedia Solusi
http://160.22.237.65:9988                     | Indonesia (ID) | User: business     | ISP: Telnet Indonesia
socks4://160.22.22.85:5678                    | Indonesia (ID) | User: business     | ISP: PT Sarana Digital Network
http://160.250.156.22:1111                    | Indonesia (ID) | User: business     | ISP: PT. Mitra Technologi Informasi
https://160.30.141.20:8080                    | Philippines (PH) | User: business     | ISP: GLERCIMOR NETWORK AND DATA SOLUTION
https://160.25.222.41:7979                    | Indonesia (ID) | User: business     | ISP: PT Telemedia Prima Nusantara
http://162.222.206.167:8080                   | United States (US) | User: business     | ISP: IONOS SE
https://163.223.150.129:8080                  | Indonesia (ID) | User: business     | ISP: PT Microcyber Data Indonesia
http://163.223.119.4:8085                     | Indonesia (ID) | User: business     | ISP: PT Dra Net Solution
https://163.223.130.80:83                     | India (IN) | User: business     | ISP: Infolink System
socks4://163.227.149.135:1080                 | Indonesia (ID) | User: business     | ISP: PT Andalas Solusi Network
http://163.61.55.113:7777                     | Indonesia (ID) | User: business     | ISP: PT INFINITY GLOBAL DATA NUSANTARA
http://163.223.172.27:3125                    | Indonesia (ID) | User: business     | ISP: PT FAFI UIFI NETWORK
http://163.223.37.73:7777                     | Indonesia (ID) | User: business     | ISP: PT Digitama Network Indonesia
http://163.61.55.173:1111                     | Indonesia (ID) | User: business     | ISP: PT INFINITY GLOBAL DATA NUSANTARA
