# Auto Proxy List
# Build Time: 2026-06-13 15:06:12 UTC
socks5://141.148.158.143:1080                 | United States (US) | User: business     | ISP: Oracle Corporation
socks4://139.196.175.68:3129                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.196.175.68:3128                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.196.175.68:8080                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.196.175.68:45                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.207.73:1337                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.207.73:3128                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.207.73:9080                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.207.73:8080                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.195.153:8123                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.195.153:3128                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks5://144.124.232.204:1080                 | The Netherlands (NL) | User: hosting      | ISP: Servers Tech Fzco
http://144.125.164.158:8081                   | United States (US) | User: hosting      | ISP: Google LLC
https://146.196.40.146:8080                   | Indonesia (ID) | User: business     | ISP: PT. Cahaya Buana Raksa
socks5://149.28.60.229:20202                  | United States (US) | User: business     | ISP: The Constant Company, LLC
socks4://15.156.94.152:53522                  | Canada (CA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.156.94.152:27634                  | Canada (CA) | User: hosting      | ISP: Amazon.com, Inc.
http://15.161.59.54:1179                      | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
https://15.161.59.54:11920                    | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
https://15.161.59.54:19855                    | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
https://15.161.59.54:48678                    | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
http://149.62.230.50:8080                     | Bulgaria (BG) | User: business     | ISP: CETIN Bulgaria EAD
https://15.204.151.148:3128                   | United States (US) | User: hosting      | ISP: OVH SAS
http://15.204.151.149:3128                    | United States (US) | User: hosting      | ISP: OVH SAS
http://154.160.53.5:8888                      | Ghana (GH) | User: business     | ISP: Scancom Limited
https://154.27.196.71:999                     | Mexico (MX) | User: business     | ISP: MULTICARRIER JE S. DE R.L. DE C.V.
http://154.64.211.145:999                     | Puerto Rico (PR) | User: business     | ISP: OSNET
http://156.155.29.119:8080                    | South Africa (ZA) | User: business     | ISP: AFRIHOST SP (PTY) LTD
https://157.66.50.125:1111                    | Indonesia (ID) | User: business     | ISP: PT BARAYA TELEKOMUNIKASI INDONESIA
socks4://16.52.81.236:3414                    | Canada (CA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.52.81.236:15349                   | Canada (CA) | User: hosting      | ISP: Amazon.com, Inc.
http://16.52.81.236:28190                     | Canada (CA) | User: hosting      | ISP: Amazon.com, Inc.
http://16.52.81.236:43915                     | Canada (CA) | User: hosting      | ISP: Amazon.com, Inc.
https://16.78.119.130:443                     | Indonesia (ID) | User: hosting      | ISP: Amazon.com, Inc.
http://160.19.19.170:3125                     | Indonesia (ID) | User: business     | ISP: PT Indo Telemedia Solusi
http://160.191.130.243:8080                   | Indonesia (ID) | User: business     | ISP: PT Jaringan Lintas Maritim
http://160.22.22.119:3125                     | Indonesia (ID) | User: business     | ISP: PT Sarana Digital Network
http://160.20.128.13:1080                     | Indonesia (ID) | User: business     | ISP: PT ASTI DIGITAL INDONESIA
http://160.19.19.139:8097                     | Indonesia (ID) | User: business     | ISP: PT Indo Telemedia Solusi
https://160.191.167.216:39212                 | Vietnam (VN) | User: residential  | ISP: Huy Hoang Electronics and Telecommunications Company Limited
http://160.20.38.102:8080                     | Indonesia (ID) | User: business     | ISP: PT SAMUDRA DIGITAL NETWORK
http://160.250.156.22:1111                    | Indonesia (ID) | User: business     | ISP: PT. Mitra Technologi Informasi
https://160.250.226.118:8090                  | Indonesia (ID) | User: business     | ISP: PT Apci Network Solutions
socks4://161.49.100.131:1080                  | Philippines (PH) | User: business     | ISP: Converge ICT Solutions Inc.
socks5://165.99.9.113:20202                   | India (IN) | User: business     | ISP: WebHorizon Internet Services
http://166.109.239.42:8080                    | United States (US) | User: business     | ISP: BOCES Southern Westchester Lower Hudson Regional Information Center
socks4://167.250.137.129:1080                 | Brazil (BR) | User: residential  | ISP: DB3 SERVICOS DE TELECOMUNICACOES S.A
socks4://168.196.24.29:60606                  | Argentina (AR) | User: business     | ISP: ISP GROUP SRL
socks5://168.253.92.93:10808                  | South Africa (ZA) | User: business     | ISP: CM Value Added Services (Pty) Ltd
http://170.245.132.81:999                     | Paraguay (PY) | User: business     | ISP: MACHADO BAEZ, NERY JAVIER (LOCAL NET PARAGUAY)
https://175.100.35.103:8080                   | Cambodia (KH) | User: business     | ISP: ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
http://175.106.14.126:3128                    | Indonesia (ID) | User: business     | ISP: PT Quantum Tera Network
http://175.215.147.63:3024                    | South Korea (KR) | User: residential  | ISP: Korea Telecom
http://175.29.127.158:2525                    | Bangladesh (BD) | User: residential  | ISP: Access Telecom (BD) Ltd.
socks4://177.10.183.216:4153                  | Brazil (BR) | User: business     | ISP: CONECTIVA TECNOLOGIA LTDA
socks4://177.125.212.244:4145                 | Brazil (BR) | User: residential  | ISP: GIGA MAIS FIBRA TELECOMUNICACOES S.A.
socks4://178.115.255.177:5678                 | Austria (AT) | User: business     | ISP: Hutchison Drei Austria GmbH
socks4://18.162.236.172:8382                  | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
http://18.170.25.193:9160                     | United Kingdom (GB) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.170.25.193:2977                   | United Kingdom (GB) | User: hosting      | ISP: Amazon.com, Inc.
http://18.176.236.213:3128                    | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
https://18.180.59.181:80                      | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.246.32.243:28970                  | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
https://18.246.32.243:526                     | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
socks4://181.236.221.138:4145                 | Colombia (CO) | User: residential  | ISP: COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
http://181.78.198.149:999                     | Ecuador (EC) | User: business     | ISP: UFINET PANAMA S.A.
https://181.78.198.151:999                    | Ecuador (EC) | User: business     | ISP: UFINET PANAMA S.A.
http://181.78.194.249:999                     | Ecuador (EC) | User: business     | ISP: UFINET PANAMA S.A.
http://181.78.73.117:8080                     | Colombia (CO) | User: business     | ISP: UFINET PANAMA S.A.
https://181.78.203.148:999                    | Ecuador (EC) | User: business     | ISP: UFINET PANAMA S.A.
socks4://182.253.144.75:4153                  | Indonesia (ID) | User: business     | ISP: BIZNET NETWORKS
socks4://182.53.216.73:4145                   | Thailand (TH) | User: business     | ISP: TOT Public Company Limited
socks4://183.80.130.10:4145                   | Vietnam (VN) | User: residential  | ISP: FPT Telecom Company
socks4://183.80.130.9:4145                    | Vietnam (VN) | User: residential  | ISP: FPT Telecom Company
socks4://183.6.57.161:5678                    | China (CN) | User: business     | ISP: Chinanet
socks4://183.6.7.103:4145                     | China (CN) | User: business     | ISP: Chinanet
https://185.121.13.73:3128                    | The Netherlands (NL) | User: business     | ISP: Anton Levin
socks4://185.140.102.218:5678                 | Poland (PL) | User: business     | ISP: Tomasz Naruszewicz
https://185.191.239.248:3128                  | Switzerland (CH) | User: business     | ISP: GRUPO PANAGLOBAL 15 S.A
socks4://185.186.17.57:5678                   | Poland (PL) | User: business     | ISP: Media Telekom Sp. z o.o.
socks4://185.30.43.65:60606                   | Russia (RU) | User: residential  | ISP: SerDi TeleCom, LTD
https://186.148.47.253:999                    | Chile (CL) | User: business     | ISP: TELEFONICA CHILE S.A.
socks4://186.225.149.81:4145                  | Brazil (BR) | User: residential  | ISP: Sinal Br Telecom Ltda
socks4://186.225.149.90:4145                  | Brazil (BR) | User: residential  | ISP: Sinal Br Telecom Ltda
socks4://186.216.195.1:4153                   | Brazil (BR) | User: residential  | ISP: YIPI Telecom LTDA.
socks4://186.224.225.30:42648                 | Brazil (BR) | User: business     | ISP: VERO S.A
socks4://187.210.136.88:4153                  | Mexico (MX) | User: business     | ISP: UNINET
socks4://193.158.12.140:4153                  | Germany (DE) | User: business     | ISP: Deutsche Telekom AG
socks4://193.200.151.69:32777                 | Ukraine (UA) | User: business     | ISP: LIMANET Ltd.
http://194.163.176.8:3128                     | France (FR) | User: business     | ISP: Contabo GmbH
socks4://196.250.225.146:60606                | South Africa (ZA) | User: business     | ISP: Forbtech
socks4://196.216.133.18:1080                  | South Africa (ZA) | User: residential  | ISP: HERO TELECOMS (PTY) LTD
http://196.251.222.154:8080                   | South Africa (ZA) | User: business     | ISP: Info-Gro (PTY) Ltd
socks4://197.234.13.51:4145                   | Seychelles (SC) | User: business     | ISP: Intelvision Ltd
https://200.57.28.139:999                     | Mexico (MX) | User: business     | ISP: Operbes, S.A. de C.V.
http://200.76.28.203:999                      | Mexico (MX) | User: business     | ISP: Alestra, S. de R.L. de C.V.
https://200.9.221.185:3128                    | Brazil (BR) | User: business     | ISP: Tec System Sistemas Eletronicos LTDA
http://200.8.121.121:8080                     | Venezuela (VE) | User: business     | ISP: Corporacion Telemic C.A.
http://200.95.184.62:999                      | Chile (CL) | User: residential  | ISP: Comunicaciones Cablevision Ltda.
http://200.9.221.243:3128                     | Brazil (BR) | User: business     | ISP: Tec System Sistemas Eletronicos LTDA
http://201.140.209.33:3128                    | Brazil (BR) | User: residential  | ISP: Norte Line Telecomunicacoes Ltda.
https://201.184.68.220:8080                   | Colombia (CO) | User: residential  | ISP: UNE EPM TELECOMUNICACIONES S.A.
socks5://202.181.177.121:1080                 | Belize (BZ) | User: business     | ISP: Privex Inc.
socks4://202.5.50.151:1080                    | Bangladesh (BD) | User: residential  | ISP: Broad Band Telecom Services Ltd
socks5://202.62.34.102:1080                   | Cambodia (KH) | User: business     | ISP: Cogetel Online, Cambodia, ISP
http://202.6.206.78:8082                      | Philippines (PH) | User: business     | ISP: JAT I.T. SERVICES
socks4://202.70.80.153:5678                   | Nepal (NP) | User: residential  | ISP: Nepal Telecommunications Corporation, Internet Services,
socks4://203.188.245.98:52837                 | Bangladesh (BD) | User: business     | ISP: ISN, Internet Service Provider
http://205.215.247.164:3128                   | United States (US) | User: business     | ISP: Port Networks, Inc.
socks5://206.123.156.206:5863                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.210:4839                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.210:4601                 | Iran (IR) | User: business     | ISP: Limited Network LTD
